215	215	215	215	239
321	900	822	736	924
305	38	330	882	331
439	439	439	439	395
416	416	416	416	248
645	645	645	645	207
941	303	704	201	290
186	186	626	626	626
164	523	353	353	433
963	963	963	898	2
703	703	703	684	425
987	987	451	451	451
196	27	161	997	183
933	933	933	933	203
548	548	548	548	454
775	775	74	74	74
120	131	144	430	713
619	619	751	751	751
313	499	499	499	932
495	495	495	495	897
955	955	30	30	30
153	805	785	805	854
123	208	762	799	885
126	126	126	126	585
297	341	588	60	790
965	965	965	965	290
93	189	189	189	27
110	110	110	110	501
690	690	690	690	235
482	482	482	482	271
682	682	682	682	55
332	332	332	332	534
694	694	694	694	534
538	538	538	538	496
989	989	989	989	69
965	170	399	658	59
586	586	586	586	633
908	908	908	908	365
100	100	100	100	41
166	166	166	166	112
303	303	303	303	776
177	177	397	397	397
185	91	173	366	645
512	512	512	512	279
671	671	671	671	881
104	104	104	104	485
99	23	144	140	898
580	580	532	532	532
322	322	322	322	444
582	662	509	359	15
721	721	721	721	766
438	438	438	438	880
378	378	378	378	900
83	83	83	83	61
696	30	30	30	430
893	893	893	893	750
929	623	868	970	181
560	560	974	974	974
299	299	299	299	519
331	331	631	631	631
505	812	812	812	890
519	326	605	21	41
29	29	29	29	333
387	387	254	254	254
790	27	27	27	480
437	514	514	514	161
17	17	886	886	886
955	941	941	941	755
851	851	851	851	275
953	146	863	18	909
598	598	598	598	985
647	647	451	451	451
308	308	897	897	897
632	632	632	632	10
356	653	135	929	970
268	43	786	258	353
27	270	761	862	517
216	216	216	216	854
92	92	92	92	487
38	48	34	504	390
600	600	600	600	549
381	381	763	763	763
830	830	400	400	400
458	526	526	526	473
405	405	405	405	393
753	21	534	395	66
407	407	407	407	797
784	782	240	221	868
528	280	628	608	1
559	618	30	30	437
160	160	160	160	291
643	643	643	643	441
42	627	627	627	590
94	94	94	94	891
697	697	697	697	354
49	49	49	49	451
531	394	131	492	7
195	195	195	195	515
984	984	984	99	236
350	305	475	211	51
477	305	285	245	841
440	440	392	392	392
252	655	655	485	597
397	397	397	397	154
348	348	348	348	512
781	781	781	781	158
272	272	272	272	364
622	622	622	622	995
280	280	280	280	851
842	421	676	934	404
654	654	654	654	315
85	85	85	85	752
784	30	30	30	127
736	933	285	173	180
148	434	434	500	883
672	37	914	164	280
254	254	254	254	240
16	16	16	16	827
751	751	751	751	290
590	642	116	555	117
668	668	668	668	26
674	674	674	674	503
914	914	914	914	354
890	520	785	970	470
497	938	416	347	223
219	219	219	99	234
703	47	47	47	654
683	683	683	683	571
772	772	203	203	203
733	733	479	479	479
747	222	222	222	282
593	5	332	962	73
132	132	132	132	109
218	218	218	218	439
462	462	611	611	611
483	483	483	483	829
735	735	515	515	515
834	834	834	834	914
671	671	671	671	670
155	868	946	155	451
826	826	826	826	347
209	209	209	209	45
214	214	214	714	572
870	243	577	870	299
556	556	556	556	417
662	382	382	809	704
939	939	939	939	53
312	312	312	312	538
775	775	775	775	477
69	277	277	277	467
462	462	462	462	586
302	302	808	808	808
948	577	853	948	239
414	414	414	414	602
53	53	53	53	428
204	204	204	204	869
121	591	985	342	960
407	177	579	491	475
26	886	886	886	330
473	807	807	807	670
330	627	453	413	875
669	645	616	488	882
444	444	38	38	38
736	736	736	736	640
762	159	525	159	929
576	314	314	314	997
540	540	346	346	346
86	86	86	86	197
840	840	833	833	833
584	584	252	252	252
911	858	858	858	548
55	55	55	55	773
757	757	757	757	261
860	860	579	579	579
351	405	138	265	552
966	966	854	854	854
86	79	79	79	851
153	433	813	881	273
285	285	285	285	701
110	110	110	110	265
343	343	343	343	99
603	18	603	456	377
970	970	970	970	79
261	254	304	512	689
573	573	91	91	91
677	677	802	802	802
879	879	879	879	740
67	67	67	67	898
253	253	253	253	649
44	418	481	284	17
256	256	256	332	881
616	616	616	616	9
915	766	342	766	920
763	763	763	249	936
600	600	600	600	321
771	771	352	352	352
717	717	717	717	836
991	991	991	798	471
180	180	180	180	798
182	182	182	182	958
177	485	736	666	344
669	669	669	669	268
718	718	718	718	920
78	78	78	78	136
764	764	513	513	513
705	705	63	63	63
35	35	35	35	382
653	653	653	653	399
957	957	957	957	530
201	936	725	614	463
738	557	970	114	920
934	796	796	796	182
238	238	238	238	291
744	151	799	660	679
948	196	196	196	23
648	200	200	200	379
302	302	302	302	120
200	200	756	756	756
603	204	643	643	891
149	293	704	678	664
762	334	334	334	272
583	583	583	583	289
499	499	499	499	665
334	674	355	710	910
315	315	714	714	714
256	910	910	910	663
870	870	436	436	436
834	834	834	378	577
336	336	336	336	463
7	7	7	7	790
861	513	513	513	877
899	899	899	899	787
820	820	820	820	542
777	777	777	777	989
118	118	118	118	311
519	519	519	519	773
844	43	225	310	956
577	577	830	830	830
774	774	774	774	673
191	191	191	191	346
211	211	211	493	661
905	30	441	220	629
362	964	192	728	676
497	497	791	791	791
375	375	375	375	808
962	962	962	962	291
594	594	594	594	401
165	165	165	965	672
943	943	657	657	657
47	229	753	978	633
289	901	901	901	855
342	814	595	814	251
537	537	537	537	536
196	290	505	892	919
848	494	127	691	253
593	593	593	593	346
48	48	48	48	541
344	344	493	493	493
994	994	994	994	937
706	706	706	706	611
754	754	754	754	940
245	245	245	245	410
630	704	132	111	778
971	582	582	582	197
183	183	183	183	94
391	5	5	5	249
540	540	540	540	312
589	589	589	589	357
56	56	56	56	913
12	12	12	12	374
255	255	255	255	489
866	866	866	866	21
193	193	193	193	525
595	272	246	76	973
251	251	251	251	986
690	690	690	690	610
961	961	601	601	601
776	639	616	941	329
968	227	726	434	938
606	606	606	606	617
455	455	455	455	501
681	148	73	841	285
674	674	245	245	245
404	404	404	404	951
212	212	212	212	85
476	344	344	344	83
707	55	757	778	447
191	974	125	767	342
404	404	404	404	272
986	986	986	986	147
193	902	215	193	768
631	631	631	631	595
274	274	274	274	905
40	510	127	841	715
197	208	758	664	418
820	509	114	207	767
835	835	835	835	634
810	810	810	810	883
725	725	725	725	466
717	717	717	717	429
136	136	517	517	517
21	21	143	143	143
198	198	198	198	781
902	902	902	902	690
378	378	765	765	765
568	143	143	143	998
308	308	308	308	96
893	893	893	893	573
713	459	459	845	70
997	220	191	997	146
91	91	519	35	249
281	530	530	530	537
552	552	552	29	686
698	698	698	698	598
601	601	601	601	300
503	610	610	942	553
818	495	327	335	472
871	871	871	879	118
92	66	508	92	373
520	520	520	271	626
445	125	397	482	439
626	626	626	26	754
927	766	917	715	427
580	580	206	206	206
829	829	829	527	256
579	923	804	928	742
921	921	921	921	89
231	231	231	231	259
519	899	721	833	631
995	995	995	995	219
304	304	304	304	762
910	910	910	910	464
279	646	66	423	280
791	791	791	791	275
468	625	625	625	880
381	219	824	219	527
196	196	196	196	242
167	167	167	167	977
429	429	429	429	956
135	724	61	393	465
809	809	809	809	358
224	224	224	224	44
632	754	754	754	295
449	449	723	723	723
117	117	117	834	481
140	140	140	140	429
683	683	683	683	664
702	610	610	610	690
341	341	341	341	897
202	202	202	202	659
5	721	5	49	475
195	195	195	195	23
833	833	833	833	610
958	958	958	958	710
723	723	723	723	405
470	470	470	470	580
875	875	721	721	721
830	830	830	830	710
102	102	102	102	97
918	485	709	277	269
238	238	238	238	214
95	711	242	653	5
343	343	343	634	666
597	597	597	597	791
667	667	221	221	221
949	640	640	640	238
621	960	960	960	759
237	237	237	237	254
168	337	465	643	140
933	933	933	933	350
154	250	250	250	819
611	611	611	611	989
772	772	772	772	200
742	742	742	742	136
142	142	142	412	934
531	531	531	531	763
259	259	314	314	314
814	814	814	814	959
113	253	534	582	397
993	91	209	483	793
193	193	193	193	497
500	500	500	500	693
909	909	909	909	254
608	608	836	836	836
417	417	417	420	237
773	773	773	773	979
704	704	105	105	105
594	317	207	868	640
592	850	642	479	816
846	846	721	721	721
390	390	390	272	205
645	645	438	438	438
906	906	906	906	956
971	971	971	512	640
597	469	127	93	201
558	558	321	321	321
804	38	804	652	776
573	601	507	505	985
437	493	558	90	739
583	583	583	583	860
367	367	367	367	105
951	951	330	330	330
974	974	974	974	618
817	358	358	358	326
21	674	674	674	583
857	857	46	46	46
807	807	807	807	781
538	156	739	538	713
524	271	189	778	153
699	540	25	947	589
402	402	402	402	976
176	176	176	176	216
221	221	221	361	496
632	851	632	953	144
985	803	803	803	561
87	87	87	87	350
240	205	205	205	284
310	310	310	337	902
182	703	715	671	164
379	319	319	66	765
579	618	618	905	347
303	303	303	303	951
502	815	929	467	606
843	843	843	843	230
495	495	495	495	895
330	276	38	480	239
642	333	333	333	330
302	801	66	66	786
796	796	796	796	660
273	273	273	273	450
640	640	462	462	462
634	634	634	634	960
676	676	676	676	857
340	340	340	340	787
834	834	834	834	555
45	45	45	45	17
587	377	248	194	836
739	325	829	739	78
922	922	922	922	962
716	460	460	779	955
627	627	627	627	118
100	100	900	900	900
126	126	126	126	515
95	457	457	457	318
674	917	95	554	528
210	994	994	994	203
535	535	535	535	915
601	601	727	727	727
807	807	807	807	298
944	750	750	750	820
575	801	47	801	358
367	367	367	367	660
900	900	900	900	95
615	615	615	615	722
373	373	373	373	928
997	997	997	997	479
75	75	75	75	828
446	389	260	685	159
75	30	424	237	325
348	619	536	254	943
345	345	345	345	55
206	864	864	864	514
527	527	704	704	704
126	126	868	868	868
622	622	622	622	874
611	611	998	998	998
950	950	950	950	476
517	859	859	859	394
498	14	14	14	291
315	315	315	678	774
593	593	258	258	258
135	135	12	12	12
450	172	537	537	96
766	766	766	766	537
353	353	353	353	801
909	909	909	909	769
581	581	581	581	933
284	486	395	726	308
598	487	664	906	696
475	475	475	475	734
111	815	122	582	496
932	208	208	208	500
956	956	690	690	690
94	94	94	94	776
89	89	89	89	859
491	491	491	491	843
176	993	632	935	697
826	628	612	713	683
583	19	19	19	867
50	50	50	50	888
820	695	206	477	569
323	288	183	537	375
783	682	656	45	868
393	393	393	393	1
333	82	792	486	712
611	611	399	399	399
719	719	719	719	239
121	121	121	272	211
418	418	920	920	920
592	327	935	315	661
525	525	875	875	875
825	825	825	825	873
506	506	506	506	768
931	931	349	862	38
991	991	991	991	659
834	834	834	834	361
975	975	584	584	584
972	972	972	972	719
621	621	621	621	233
149	867	867	867	980
180	180	180	556	807
416	416	416	416	486
541	541	837	837	837
778	778	778	778	964
155	155	155	155	857
277	277	731	731	731
473	473	473	473	513
423	776	16	690	318
485	485	485	485	864
313	313	754	754	754
609	609	609	609	203
151	151	151	151	829
327	327	327	327	145
350	350	414	414	414
216	216	216	216	529
967	309	309	309	22
212	212	212	212	442
72	72	72	72	558
415	85	85	85	565
268	268	268	829	348
963	963	963	963	514
538	891	538	836	732
986	523	523	523	73
488	871	142	677	712
414	414	414	414	516
106	240	69	240	875
288	67	403	942	240
418	418	173	173	173
843	843	843	843	458
665	665	665	665	380
214	214	952	952	952
905	183	183	183	584
252	616	616	616	456
478	478	478	478	965
941	941	638	638	638
922	922	922	922	903
957	957	957	957	766
719	719	719	719	439
134	134	134	134	986
181	181	181	181	775
601	601	601	601	384
556	556	556	556	681
380	380	380	380	127
872	872	872	872	545
367	613	168	168	148
853	853	853	853	823
315	315	315	700	20
624	358	196	936	422
719	719	719	719	663
552	552	552	584	917
869	869	869	869	288
33	33	33	33	981
626	626	18	18	18
103	103	103	103	782
315	315	315	315	807
399	771	129	129	439
407	407	407	407	703
58	676	942	819	612
801	801	801	801	50
938	938	938	938	941
294	88	343	414	72
849	888	446	627	689
329	262	262	262	917
596	447	346	247	49
106	106	106	106	731
122	122	122	122	826
921	921	638	638	638
105	326	519	645	15
503	484	577	65	192
378	378	378	378	933
219	86	86	86	598
323	323	323	323	487
10	61	213	61	422
931	931	681	681	681
637	794	771	256	849
165	959	901	493	985
500	500	500	500	590
643	637	699	332	7
950	950	950	950	423
969	14	692	234	557
349	349	349	349	549
927	927	927	927	502
459	459	459	459	285
271	271	960	960	960
495	495	495	495	132
869	869	869	869	89
818	65	992	374	8
689	756	756	756	925
405	405	405	405	797
995	995	995	995	915
682	682	682	682	526
698	698	698	698	261
597	344	344	344	17
644	511	511	511	239
272	272	272	272	987
18	913	190	837	667
963	963	963	963	499
754	754	754	754	962
70	355	104	229	631
956	956	23	23	23
942	942	388	388	388
636	636	636	636	677
859	859	859	859	851
914	914	914	975	389
63	63	63	63	90
202	202	907	907	907
764	764	171	171	171
654	645	833	552	542
602	602	602	602	974
493	493	493	493	82
510	510	775	775	775
903	903	903	903	265
231	231	231	231	339
952	952	952	952	145
474	514	514	514	14
233	233	233	233	46
955	534	269	716	936
703	703	703	703	625
566	25	740	3	486
251	251	251	251	102
351	351	351	351	809
800	680	680	339	739
885	885	885	885	391
966	966	949	949	949
231	488	231	98	185
608	608	107	107	107
999	118	698	668	112
904	904	654	654	654
289	289	289	289	639
221	554	994	844	771
159	768	768	768	990
236	819	362	377	903
434	579	579	392	655
880	417	649	516	778
682	682	682	682	759
969	969	969	294	508
886	886	886	886	326
651	651	651	651	239
113	46	81	982	937
482	482	828	828	828
275	273	273	273	755
933	933	933	933	814
832	734	63	879	963
646	646	646	646	82
73	73	73	73	706
685	171	716	568	896
39	39	39	39	618
84	504	504	504	216
507	507	578	34	755
286	286	286	286	28
467	797	781	178	466
368	368	368	368	397
781	794	119	119	318
533	533	533	533	793
34	34	34	80	659
556	131	131	131	456
330	771	432	317	522
774	774	774	774	710
707	597	69	854	563
828	828	828	828	937
721	515	730	816	162
37	937	93	93	996
421	421	421	421	93
445	445	445	445	495
954	175	278	415	582
962	730	730	730	631
102	408	408	408	818
148	148	148	148	670
753	753	753	753	44
372	372	372	79	217
637	637	637	637	405
159	159	159	159	250
971	971	971	971	935
209	209	209	209	88
663	235	235	235	445
852	852	852	852	766
865	865	865	865	808
209	209	209	209	304
570	570	570	570	519
656	656	656	656	856
480	480	480	480	301
647	647	647	647	867
362	376	811	207	436
804	804	804	804	888
581	358	544	28	538
624	712	712	712	194
177	177	177	177	520
760	41	866	77	97
84	998	998	998	145
865	865	865	865	926
312	312	312	312	782
89	446	89	27	799
22	22	22	22	675
167	167	17	17	17
268	268	268	268	322
598	598	598	598	930
228	228	228	228	99
865	865	865	865	767
447	447	447	447	216
809	809	809	809	415
34	34	34	34	830
439	343	138	756	502
681	681	681	681	2
456	456	456	456	795
437	437	437	437	447
419	419	419	419	605
698	698	204	204	204
84	84	84	84	72
275	275	275	483	213
551	6	352	716	139
644	644	644	644	863
456	456	456	456	87
495	250	307	175	227
245	916	964	438	533
919	919	919	692	387
206	206	589	589	589
818	818	818	923	608
665	614	665	315	748
526	418	102	183	363
673	702	178	224	356
601	601	601	601	946
925	925	925	925	906
292	292	292	292	109
160	960	239	75	172
402	402	141	141	141
368	166	450	668	643
971	278	535	842	658
519	924	623	688	408
135	135	135	135	925
889	889	632	632	632
548	548	548	548	471
612	264	264	264	957
909	909	909	909	380
106	106	106	106	514
295	295	159	159	159
46	46	46	46	7
558	977	974	400	657
549	549	549	549	124
870	517	517	517	65
270	671	118	897	154
969	969	969	969	504
273	273	273	273	136
572	572	572	572	125
354	354	354	354	421
937	937	937	937	615
343	343	343	343	481
858	858	858	858	193
573	22	573	762	296
467	314	742	660	959
434	434	434	434	403
270	270	997	997	997
270	136	704	757	751
266	266	266	266	353
859	859	859	859	2
521	521	631	631	631
593	548	844	397	34
88	88	88	88	3
932	445	445	445	410
743	743	188	188	188
595	595	595	595	227
901	901	901	901	705
55	446	446	446	937
701	701	701	701	479
894	894	894	894	377
601	695	695	695	245
842	842	842	842	661
624	624	758	758	758
79	853	309	138	588
614	917	917	917	326
550	550	550	550	529
154	154	810	810	810
787	556	543	929	641
112	70	531	533	477
610	182	782	809	329
105	627	780	877	338
331	997	865	55	575
263	263	263	263	996
548	548	548	548	962
221	221	221	221	620
260	260	260	260	80
694	694	694	287	967
926	401	395	709	334
999	999	999	999	82
931	931	879	879	879
899	899	899	899	945
874	874	479	479	479
264	821	96	222	371
180	180	180	180	263
991	530	23	836	784
807	807	807	807	926
162	403	892	673	637
953	953	953	953	148
209	209	209	209	61
580	278	278	278	589
354	354	354	354	442
795	673	750	750	464
354	247	77	381	74
653	653	653	653	840
222	835	812	346	497
177	652	858	132	386
25	122	715	938	724
873	873	873	873	618
609	809	450	469	984
605	85	749	670	458
491	461	585	149	219
874	153	843	151	87
324	324	324	324	872
338	235	806	385	841
223	24	63	375	716
4	4	4	4	275
787	787	787	787	516
673	625	25	40	617
530	20	151	127	265
900	900	509	509	509
606	606	606	606	807
614	614	614	614	107
269	664	664	664	42
340	41	295	714	416
307	111	751	977	114
430	430	430	430	62
344	344	344	344	819
305	305	469	469	469
459	69	854	120	904
410	410	410	410	528
124	124	124	124	929
837	197	197	176	906
390	849	150	880	855
308	308	308	308	712
205	705	566	793	871
119	734	206	734	834
634	227	227	227	710
636	758	910	498	914
587	587	74	74	74
327	905	927	210	528
648	648	648	648	452
559	559	540	540	540
817	571	344	472	855
796	796	796	796	548
590	590	590	590	359
967	967	967	967	604
387	387	387	387	412
314	314	314	314	13
588	588	588	588	240
932	894	894	857	236
62	62	157	157	157
720	720	720	720	806
802	480	193	766	347
285	285	285	285	66
215	215	215	215	500
725	205	633	205	107
782	521	682	896	328
685	685	134	134	134
821	985	985	44	304
443	443	443	443	214
959	467	24	742	519
649	649	555	555	555
508	508	508	508	961
258	258	258	258	175
656	656	985	985	985
465	465	465	465	137
371	371	371	371	920
615	615	615	615	550
613	613	772	772	772
960	663	923	810	816
548	548	548	548	617
311	311	311	311	997
272	272	272	272	730
777	777	777	777	136
140	140	140	140	539
111	111	111	111	395
951	951	143	143	143
568	568	568	568	256
287	287	287	287	244
141	141	141	141	93
979	979	979	979	703
954	954	954	954	919
19	19	19	19	897
843	564	680	868	633
140	140	930	930	930
826	69	202	831	849
763	715	670	715	258
32	708	708	708	994
70	70	70	176	543
146	146	146	146	111
75	75	75	75	472
688	393	393	393	658
97	97	97	97	565
311	311	311	311	761
319	178	696	501	278
750	750	750	750	575
855	855	855	855	381
572	572	572	572	323
219	219	219	219	453
772	454	12	772	515
238	398	398	398	441
260	139	980	413	104
750	151	151	151	795
792	614	614	614	804
654	654	654	654	860
156	156	156	156	85
273	273	273	273	281
994	994	994	994	372
871	871	871	871	672
394	394	394	394	256
594	568	619	782	200
104	104	104	104	651
775	458	987	988	872
799	799	799	799	670
27	929	929	929	352
302	293	982	982	899
190	190	190	190	373
574	118	301	998	716
494	494	494	494	784
384	597	730	384	304
4	437	446	666	918
468	371	371	371	655
914	914	914	914	907
292	292	292	292	807
305	305	305	305	271
422	914	154	744	481
103	103	103	103	664
13	13	13	911	351
212	212	212	212	395
303	303	303	303	752
797	797	797	797	807
687	687	687	663	74
595	595	595	595	544
546	236	451	273	136
784	784	784	784	804
967	150	150	150	860
907	4	4	4	602
709	709	709	374	366
223	223	223	569	671
716	533	242	345	730
238	238	238	238	975
847	948	948	948	954
853	853	853	853	214
312	312	312	312	629
152	152	152	152	963
967	711	711	711	462
42	602	161	908	892
108	108	968	968	968
333	510	288	416	925
7	7	7	7	30
843	843	843	843	890
672	442	612	353	931
765	826	702	163	647
870	870	870	870	553
297	297	297	297	455
196	949	114	822	638
444	444	549	549	549
153	153	153	153	129
721	721	721	721	914
641	641	641	418	635
533	238	925	533	810
571	571	571	571	242
703	703	703	45	512
823	823	823	38	470
143	143	143	143	795
200	200	200	585	488
556	213	786	37	351
991	991	460	460	460
282	282	282	192	722
358	358	358	358	657
141	141	141	141	801
363	363	422	422	422
282	282	706	706	706
961	961	961	961	607
965	965	965	965	984
330	931	715	323	334
704	404	815	704	898
696	696	383	383	383
77	926	926	679	710
137	137	137	137	505
206	163	759	283	605
193	193	193	193	459
731	731	978	978	978
80	80	96	96	96
184	184	184	184	191
914	208	208	208	468
194	194	309	309	309
939	939	939	939	312
469	469	469	469	32
270	270	321	321	321
94	266	266	846	847
869	869	869	869	715
313	313	313	313	995
705	182	792	354	413
423	258	238	125	424
582	582	582	582	613
887	485	485	485	677
564	112	924	924	714
251	915	915	915	658
805	805	805	805	115
519	519	519	519	512
158	158	158	158	310
648	648	648	648	992
650	430	413	792	983
404	782	59	404	741
946	506	233	293	172
488	542	488	659	796
772	772	772	772	166
297	690	690	690	983
530	562	562	222	561
553	553	553	553	476
133	133	732	732	732
270	608	890	566	38
528	528	528	528	994
78	78	78	78	637
45	45	45	45	265
828	828	828	828	358
370	614	959	836	702
983	238	724	238	420
991	991	991	991	862
565	565	954	954	954
494	494	494	494	365
149	149	149	149	256
561	561	561	561	783
341	538	998	642	986
161	256	842	715	817
212	212	212	212	16
75	75	75	75	475
126	126	126	126	471
552	552	552	957	856
562	562	562	562	746
651	651	651	651	669
765	765	765	765	750
721	721	721	721	923
991	991	991	991	154
493	493	493	493	293
936	314	93	546	503
44	375	375	375	303
13	312	450	312	123
772	772	772	772	39
221	843	843	843	915
404	433	433	433	508
833	833	833	833	652
940	118	552	873	76
623	36	880	308	4
833	330	535	70	80
686	686	686	686	11
898	899	899	899	780
671	671	671	811	104
602	779	307	374	205
835	836	81	74	678
753	753	753	753	752
504	976	722	687	464
21	274	263	367	695
439	837	709	717	750
191	321	648	228	79
735	811	91	495	633
117	117	117	117	15
961	701	448	448	229
211	211	314	314	314
563	563	563	563	429
925	124	124	124	446
788	343	343	343	863
387	387	387	387	776
785	925	600	858	135
92	92	92	92	500
144	77	77	77	142
152	152	152	152	218
640	810	810	810	228
975	975	975	975	259
668	668	668	668	270
355	355	404	828	502
259	259	259	259	912
466	466	616	616	616
79	79	79	79	510
170	170	170	170	380
538	538	538	538	830
37	669	669	669	899
913	913	913	913	307
89	89	89	445	255
204	204	204	204	693
982	634	934	827	868
843	843	843	843	457
193	193	193	193	227
533	533	486	486	486
400	145	145	145	41
597	597	575	575	575
323	323	323	323	550
778	308	308	308	348
477	295	868	28	536
758	758	118	118	118
745	745	745	745	2
839	839	839	839	463
633	633	633	633	802
793	793	793	793	366
961	961	961	961	904
71	71	71	71	112
530	530	530	530	192
595	595	595	595	745
304	304	304	304	65
95	489	489	489	620
530	530	530	530	343
162	989	989	911	318
810	810	810	810	900
415	61	415	444	355
478	43	442	913	622
186	344	921	53	621
477	477	477	428	33
850	795	517	850	872
367	367	367	420	789
11	11	11	692	36
114	114	114	114	203
160	160	160	160	774
59	59	59	59	180
396	682	139	11	881
160	160	511	511	511
239	239	239	239	96
862	862	862	862	580
160	69	529	4	381
221	493	555	920	266
584	584	584	584	945
40	40	40	40	891
202	202	202	202	40
578	392	563	902	73
712	712	712	712	488
929	929	929	929	755
635	199	691	795	118
573	777	323	219	692
45	477	623	920	936
413	413	413	413	303
875	875	875	875	132
198	899	397	904	566
726	6	6	6	131
114	114	114	114	301
985	985	985	985	682
738	918	430	184	525
248	248	248	248	234
455	455	455	455	428
178	178	178	178	760
426	188	668	188	840
922	922	922	922	820
635	635	635	635	296
733	733	733	733	184
196	196	69	69	69
760	760	760	760	871
905	744	425	744	892
294	294	294	294	976
177	339	722	135	180
890	890	890	890	808
34	519	519	519	733
615	615	615	615	747
82	82	927	927	927
2	2	234	234	234
712	712	712	712	653
899	345	629	229	526
737	737	737	737	448
645	645	645	645	417
952	952	952	952	76
478	848	171	96	829
504	504	293	293	293
675	612	612	612	445
190	317	317	317	913
279	423	673	423	156
555	496	496	496	112
233	233	233	233	588
793	473	473	473	76
544	544	544	544	991
579	786	325	257	17
832	15	906	754	926
688	688	688	688	397
616	547	892	430	332
146	146	146	146	294
487	727	409	437	42
122	661	928	15	794
118	118	118	118	856
409	62	983	907	164
698	698	698	698	890
435	837	196	274	371
77	77	77	232	157
967	967	967	967	921
617	112	112	112	356
958	958	958	958	519
397	203	203	203	555
83	83	83	83	619
751	751	751	751	594
26	26	26	26	943
91	91	91	91	206
725	725	725	725	363
95	546	546	546	10
995	995	739	739	739
919	919	960	960	960
630	630	630	630	571
954	954	954	954	270
183	183	183	183	925
159	954	412	634	224
553	553	553	553	173
65	72	7	502	202
948	948	948	948	718
872	872	872	872	429
907	281	74	851	105
572	436	436	436	971
506	506	506	506	693
27	27	27	27	905
568	216	571	442	270
128	128	128	128	292
630	112	569	805	403
545	545	545	545	77
665	280	478	139	104
579	398	277	396	69
612	487	487	487	27
878	878	878	878	876
748	748	748	748	116
644	644	644	644	577
15	15	991	991	991
226	226	226	226	183
400	400	400	400	884
29	741	921	66	167
926	926	926	926	815
710	439	605	397	473
946	946	946	680	697
304	304	304	304	901
952	952	570	570	570
954	237	854	208	158
654	654	654	654	388
435	410	410	792	740
645	645	682	682	682
861	431	28	376	976
700	700	700	700	821
534	846	559	784	961
915	915	915	915	307
107	870	405	113	656
207	645	645	645	638
158	158	158	158	399
448	448	448	448	853
272	272	272	272	778
146	357	839	238	561
267	267	267	267	989
881	881	881	881	72
974	974	974	974	651
735	735	735	735	106
912	397	397	397	229
949	949	949	949	345
826	826	826	826	906
142	142	142	142	892
866	142	144	859	812
279	279	295	577	336
652	652	652	652	939
547	547	547	547	360
981	981	981	981	912
469	469	469	469	178
398	398	398	398	939
15	827	430	79	792
745	745	439	439	439
476	360	360	360	182
682	134	842	842	560
335	335	380	380	380
871	871	111	111	111
686	686	398	398	398
608	608	608	608	528
9	9	9	9	652
190	220	640	200	321
920	920	920	445	443
844	844	392	392	392
141	993	556	832	195
602	433	433	244	814
508	797	102	224	868
794	425	182	410	174
46	475	475	475	383
862	862	862	862	372
273	273	273	273	461
776	672	285	263	514
870	870	870	870	394
53	53	53	53	203
479	479	56	56	56
251	251	251	251	980
154	154	154	154	862
210	62	796	952	657
188	252	252	252	492
138	138	138	138	480
722	447	99	213	804
656	656	656	656	756
213	213	213	213	743
647	959	619	676	528
644	442	308	804	117
344	3	69	185	486
194	194	194	194	780
713	228	475	969	746
329	329	329	329	302
971	904	90	802	261
272	856	856	886	887
800	800	392	392	392
836	836	836	836	671
377	304	718	838	226
378	853	853	853	236
238	332	23	420	316
690	690	690	690	783
722	722	722	722	108
80	80	80	80	968
275	275	275	275	996
674	674	674	674	922
96	96	96	430	752
516	516	516	516	730
388	507	899	473	747
555	555	555	555	669
942	942	942	942	377
500	500	500	500	997
258	258	258	258	239
999	999	999	999	245
321	321	157	157	157
157	157	157	157	255
479	479	479	479	644
512	512	512	512	207
159	475	475	475	910
474	446	525	486	854
509	509	898	898	898
341	341	341	341	58
866	866	866	866	803
834	792	834	52	699
634	634	634	634	136
807	973	973	973	863
541	541	541	541	499
393	803	693	727	707
258	229	492	515	50
768	768	153	430	420
631	37	37	37	742
537	988	988	988	484
698	698	698	698	681
910	910	910	910	120
282	282	282	282	925
621	621	621	621	139
150	150	150	150	131
582	124	580	748	398
114	114	114	114	803
477	477	979	979	979
696	696	696	696	527
161	161	161	161	465
372	893	893	893	305
249	249	249	249	281
348	348	348	348	660
968	968	177	230	80
955	78	557	667	607
538	538	538	538	664
966	966	966	966	281
453	71	890	273	400
571	23	571	879	846
561	561	561	561	73
467	467	467	467	309
861	861	861	861	868
591	591	591	591	142
328	935	935	438	564
119	42	212	637	847
549	444	444	444	473
359	359	359	359	761
341	341	341	341	879
380	862	293	842	973
420	103	608	991	262
417	417	417	417	172
193	193	193	193	414
249	249	249	249	360
90	374	207	880	654
283	883	700	901	977
779	779	779	779	964
777	64	362	887	249
870	870	778	778	778
177	177	255	255	255
1	661	846	785	265
192	192	192	356	208
652	652	652	652	84
985	985	985	985	428
598	598	598	598	143
3	3	3	3	715
696	364	602	752	636
668	668	668	668	64
628	628	628	628	244
595	13	659	455	225
996	36	36	36	486
83	83	83	83	448
208	243	925	758	29
236	638	189	541	776
339	936	926	11	521
54	54	54	54	668
910	910	910	557	52
948	948	948	948	610
786	652	652	652	841
161	161	161	161	58
861	861	861	861	773
534	534	212	212	212
126	569	603	953	623
144	233	97	492	690
844	844	844	844	488
604	604	604	604	254
214	214	177	177	177
418	577	577	577	555
984	398	398	662	646
747	747	747	747	859
478	478	478	478	995
