170	79	52	139	88	159	95
98	154	77	40	172	126	51
125	69	166	71	141	129	83
123	169	119	59	147	168	65
57	57	57	30	30	66	30
68	29	29	29	113	39	98
135	28	128	128	199	128	175
166	28	91	99	143	100	176
149	98	51	51	98	33	149
130	130	163	36	30	30	30
22	173	179	179	22	22	179
157	109	157	171	46	157	37
72	72	170	155	147	95	47
189	130	101	155	145	89	78
10	36	134	36	69	36	40
67	103	157	103	152	157	157
83	159	159	83	142	159	83
153	141	153	153	53	53	53
162	147	109	154	61	165	162
166	166	120	172	169	171	60
11	147	113	147	147	113	58
86	81	126	126	126	45	173
178	174	174	178	178	27	174
27	27	144	140	144	112	144
143	93	143	168	143	124	32
68	163	185	198	171	68	68
35	135	33	35	35	135	135
189	134	158	29	155	18	171
33	39	92	192	63	33	33
120	99	99	140	120	120	99
73	134	54	117	54	134	117
149	30	149	132	149	132	132
34	40	34	39	135	40	34
19	14	132	51	35	132	132
138	72	128	128	128	72	72
109	144	32	139	63	50	32
154	188	38	188	191	92	188
96	124	183	96	40	167	47
93	117	58	163	184	119	45
83	28	28	187	153	164	149
148	26	104	79	26	198	26
26	139	139	101	39	10	139
74	60	101	162	74	123	184
102	150	102	150	15	150	102
97	114	13	152	13	11	169
162	162	21	162	21	162	21
154	40	110	145	145	127	145
82	38	52	30	185	12	32
83	139	86	157	86	64	86
16	61	133	107	160	157	133
75	195	81	156	62	195	195
154	46	124	115	124	29	19
81	107	120	107	120	120	107
27	53	97	26	97	97	33
48	155	155	191	65	148	155
67	72	18	18	33	34	79
98	10	92	98	123	164	98
177	126	177	177	139	126	126
56	127	74	127	127	43	40
92	161	33	72	33	179	124
50	79	57	177	79	57	177
199	44	101	44	144	44	167
56	76	61	153	185	144	45
126	126	30	25	25	23	30
125	76	76	119	125	125	76
43	170	64	178	64	51	165
27	98	27	28	28	152	28
28	24	28	28	192	25	41
50	50	50	105	116	163	57
162	75	101	12	109	162	162
29	64	173	123	64	64	75
92	74	189	62	79	79	145
183	110	30	72	22	30	116
160	160	137	172	63	172	137
133	90	77	183	45	113	118
162	40	43	32	67	67	68
105	44	190	85	89	36	176
65	101	27	101	101	27	27
134	146	134	146	146	29	134
19	134	19	54	74	26	142
48	145	108	91	91	123	107
155	37	37	171	173	155	171
126	33	33	126	118	126	33
183	125	158	72	19	66	183
24	24	141	121	85	134	57
37	15	68	137	137	57	49
97	193	100	10	10	63	10
162	36	90	134	34	158	23
64	105	80	80	80	64	64
149	149	36	68	56	105	157
25	31	47	135	31	31	66
51	109	54	29	185	186	109
14	64	160	14	14	64	64
52	189	17	146	125	108	185
140	143	143	140	168	73	167
12	52	52	52	12	13	12
50	50	170	170	170	133	132
75	177	75	177	177	165	75
128	62	153	155	155	155	122
12	45	45	77	82	32	45
170	170	17	170	135	135	135
77	77	85	77	79	40	179
191	41	124	191	130	111	191
93	18	13	18	18	90	30
24	25	24	25	24	25	67
127	49	49	58	58	58	49
177	109	177	16	109	177	109
10	161	78	189	92	189	121
41	73	55	123	123	123	41
18	63	63	161	63	181	196
166	97	43	81	52	52	52
118	118	18	90	118	18	18
63	63	180	63	180	180	86
18	20	132	24	97	40	136
36	130	68	170	11	137	130
171	139	131	113	139	139	80
186	117	102	41	117	170	41
156	149	156	156	149	140	149
96	132	146	131	164	159	176
51	176	185	118	146	18	51
150	80	18	118	47	134	118
121	95	131	88	121	88	131
57	134	117	184	134	174	146
84	84	50	22	22	22	84
92	143	27	95	60	109	133
169	52	95	34	147	60	80
58	35	12	182	36	35	25
88	15	143	143	105	164	120
164	139	149	164	170	170	164
21	21	14	106	42	21	126
142	142	133	142	105	92	105
135	112	123	123	82	135	123
172	172	101	101	67	75	67
65	109	77	77	65	77	136
147	42	42	147	147	69	42
156	108	48	149	153	153	153
15	58	110	56	146	169	58
89	89	73	165	89	177	90
128	16	121	128	121	128	121
162	112	162	162	112	135	112
114	33	33	114	86	114	33
100	72	112	12	161	111	112
69	29	14	80	43	188	188
165	155	22	125	155	155	20
14	79	94	136	39	55	94
23	179	69	36	172	99	99
141	48	170	182	182	182	17
114	106	98	107	107	107	100
31	24	24	24	164	89	128
114	17	123	120	77	185	137
51	50	36	51	51	50	50
185	110	79	79	190	79	69
118	14	132	128	164	65	176
136	175	134	158	155	175	11
153	159	114	88	12	58	178
70	46	88	164	46	57	149
18	43	43	177	139	43	29
58	110	18	110	58	110	58
106	28	28	106	92	106	28
113	52	57	113	149	128	78
154	154	154	155	136	155	155
84	165	154	165	84	165	163
176	180	130	107	102	37	52
180	54	141	180	141	118	118
74	193	50	50	50	197	14
56	180	16	170	56	70	19
105	23	13	125	98	69	69
90	90	29	41	40	155	83
84	98	84	142	76	158	129
187	91	138	127	127	153	128
47	47	184	184	39	184	47
92	49	49	132	185	16	144
58	84	62	106	62	58	106
154	18	152	144	144	154	18
16	163	179	16	16	179	179
26	123	157	123	184	86	34
18	18	18	163	18	18	18
130	154	126	65	176	161	165
157	199	42	28	199	148	199
47	186	38	78	150	78	29
189	54	107	185	115	171	156
78	58	130	24	158	158	158
125	198	125	115	125	24	21
129	129	110	97	183	27	69
68	138	41	139	22	45	80
135	142	151	139	151	139	139
179	84	61	179	179	61	61
44	44	44	163	163	116	163
44	40	66	142	165	111	81
60	179	60	142	136	101	60
161	155	161	155	161	43	161
17	78	48	46	171	77	14
160	160	160	92	92	92	156
170	174	117	101	59	149	107
25	119	119	28	119	67	123
92	111	137	66	25	111	111
103	55	21	55	97	170	100
18	75	188	75	188	75	188
31	67	67	49	170	141	71
152	16	122	174	16	16	13
98	76	76	181	98	98	76
71	137	71	137	128	14	137
44	132	155	90	137	56	90
39	56	78	102	138	187	43
19	184	111	184	153	171	147
139	36	54	54	139	54	139
80	10	5	10	80	10	129
40	40	176	14	101	26	79
132	138	17	138	17	132	136
28	53	101	53	184	53	198
144	89	144	89	17	25	157
142	49	33	142	112	49	33
189	150	110	86	58	39	39
187	38	187	38	24	187	38
99	99	47	99	47	177	47
167	11	27	11	11	27	27
79	175	30	79	30	47	175
74	54	54	74	19	74	54
77	103	175	164	77	120	11
71	125	108	71	20	83	92
51	188	188	128	188	95	58
32	29	32	50	29	18	113
72	35	72	169	169	72	169
63	53	149	37	63	149	37
92	32	91	174	86	174	100
40	18	107	20	10	28	84
100	156	156	24	156	100	100
148	145	75	75	91	145	148
167	38	32	32	63	167	63
105	32	151	74	169	105	13
74	189	23	189	189	48	158
136	81	107	81	136	81	136
91	22	176	32	32	91	106
151	113	17	89	40	73	89
61	61	176	170	88	176	88
172	30	172	172	30	23	30
25	75	25	25	135	135	135
192	189	133	86	133	133	92
67	119	67	26	67	26	26
139	77	77	88	139	77	139
62	118	27	46	96	14	45
140	77	122	66	54	122	30
21	21	21	62	199	169	168
72	146	186	72	164	71	72
129	125	45	116	45	116	45
30	30	130	59	55	31	30
46	51	141	141	141	118	78
125	55	125	38	183	26	125
33	37	147	38	161	65	33
74	127	54	74	51	54	51
129	58	100	56	172	108	108
156	145	156	123	184	156	126
129	92	159	129	190	129	53
78	195	192	195	162	195	141
21	138	138	182	138	182	182
176	101	93	135	133	135	123
38	27	125	63	125	38	27
90	17	113	113	142	190	132
75	75	156	75	181	165	82
89	132	21	132	89	168	21
138	159	154	132	90	80	138
67	152	67	152	20	16	20
149	65	65	65	149	149	79
149	96	149	149	81	88	96
84	164	92	92	164	114	114
127	43	155	127	43	71	43
148	122	148	122	148	125	122
41	53	99	123	162	162	162
187	23	169	187	169	187	169
126	17	172	176	172	131	172
142	142	125	159	28	159	28
76	76	196	76	135	137	66
60	62	29	67	60	60	151
10	68	135	135	43	135	160
14	27	29	27	29	53	29
172	171	81	65	145	64	145
97	122	97	56	142	68	94
107	19	19	56	19	56	106
105	168	105	168	160	105	168
113	144	56	113	113	56	56
170	184	47	184	15	26	151
156	108	153	167	57	156	156
164	144	66	108	144	15	122
131	24	71	25	23	162	71
85	33	28	28	28	42	127
168	95	154	168	168	95	95
18	163	125	76	105	105	178
33	131	170	33	131	33	131
158	74	74	74	44	125	74
167	22	22	97	45	77	22
82	43	169	178	175	168	15
135	117	128	133	168	128	57
85	54	25	82	25	85	54
89	129	89	26	180	89	195
99	145	145	176	99	99	145
23	173	17	23	173	23	173
77	77	77	46	127	46	46
138	138	138	190	190	122	190
30	74	74	74	62	158	35
57	95	95	95	178	57	57
88	142	142	67	67	67	142
34	132	184	34	34	193	55
69	12	45	12	69	69	12
142	142	81	142	127	127	127
113	102	113	128	86	86	113
80	113	149	149	149	113	113
87	82	87	50	60	24	87
63	37	174	63	96	173	42
81	162	103	150	103	150	103
88	171	46	127	63	16	133
155	159	112	95	112	93	112
131	172	82	26	65	172	152
131	112	89	83	32	83	83
24	142	24	142	94	94	64
111	47	142	29	69	98	98
138	86	133	65	65	86	138
117	25	72	155	10	188	82
111	22	177	131	131	111	22
158	128	199	103	103	103	102
158	142	108	108	75	50	108
186	186	54	186	104	179	177
74	111	143	67	67	34	67
157	104	169	157	157	104	104
66	199	66	104	66	31	92
58	38	38	58	58	38	149
127	135	127	138	127	87	61
41	163	195	131	54	163	163
107	47	107	175	35	175	35
120	79	52	182	72	69	85
168	190	152	152	139	158	17
145	129	129	133	142	147	19
15	160	107	107	80	144	107
104	34	34	116	34	104	104
187	17	104	187	161	187	80
77	54	54	114	28	114	54
155	139	102	44	130	17	65
130	25	132	130	132	132	130
17	151	17	93	163	157	17
47	47	76	103	47	74	22
39	128	39	128	144	39	20
168	152	105	86	168	96	165
198	19	19	93	19	42	166
24	91	32	32	32	91	91
184	32	184	32	71	32	184
62	62	99	197	62	116	138
46	21	78	50	46	14	46
181	117	12	189	165	99	118
56	150	121	19	57	71	56
94	132	107	165	32	93	93
71	60	189	123	82	101	132
58	42	139	167	97	70	188
47	47	54	54	55	47	54
157	48	94	116	116	157	94
67	155	170	81	71	168	135
75	168	55	17	163	156	149
135	135	71	64	135	64	64
111	64	40	86	122	86	13
165	22	181	40	24	165	185
151	144	150	63	174	174	146
145	99	173	180	169	131	29
137	38	135	156	110	156	156
146	53	155	155	102	155	111
20	72	61	154	90	53	160
136	97	178	97	160	122	37
179	146	21	14	21	170	32
17	187	144	103	187	19	187
140	144	75	140	144	23	75
84	142	58	58	84	23	23
138	37	45	37	21	138	37
45	118	71	45	141	26	45
174	30	113	73	57	136	57
136	136	93	24	93	29	29
33	33	89	52	52	52	33
98	47	58	100	43	97	158
164	67	113	67	149	67	80
147	68	68	68	147	149	147
27	108	48	27	27	25	147
27	168	19	39	43	19	27
23	12	12	195	12	22	115
13	143	129	13	78	13	160
48	48	48	113	50	113	92
58	78	52	135	29	103	118
42	107	104	104	107	138	138
42	179	179	163	42	42	179
93	163	98	127	152	51	84
34	99	99	100	100	100	99
108	30	146	108	146	146	108
178	56	86	55	86	35	169
170	189	184	170	122	111	151
146	146	84	146	102	76	85
143	100	94	65	143	65	94
174	166	20	50	20	141	20
127	44	133	110	50	74	189
29	29	29	89	78	169	78
92	140	74	124	84	174	174
105	99	105	105	99	99	171
67	56	176	33	33	159	68
131	135	178	26	135	178	131
79	157	38	180	157	157	145
140	140	98	189	116	32	140
127	121	127	121	127	121	131
26	111	61	121	180	102	26
89	13	118	58	118	89	89
83	68	106	27	83	63	143
64	174	93	144	93	65	43
139	139	139	31	31	113	31
173	167	102	102	52	102	141
144	162	144	163	57	107	24
148	52	121	81	17	52	36
57	68	47	57	68	57	68
169	169	169	159	20	159	147
141	141	141	77	127	127	127
26	166	103	59	103	19	116
132	132	173	167	168	132	127
26	170	145	170	26	145	134
156	52	156	52	156	52	27
39	168	91	91	91	43	187
113	31	113	32	35	81	113
90	90	113	113	67	51	90
103	103	103	97	102	192	171
152	42	42	171	42	86	65
57	184	84	54	84	84	143
18	36	42	16	108	166	122
45	47	58	45	85	47	47
147	120	119	143	149	52	33
47	34	34	61	143	47	143
166	78	45	148	105	112	152
72	123	84	123	72	99	99
48	18	153	24	78	180	48
86	169	86	86	148	133	133
63	138	182	182	17	153	182
85	85	185	85	52	185	185
28	28	129	112	129	129	28
171	106	188	147	188	14	188
158	157	157	183	11	90	128
73	68	73	117	68	68	73
32	129	65	129	68	68	116
19	144	19	129	144	144	19
78	49	158	158	158	69	151
194	11	151	194	194	31	133
130	114	108	47	112	61	85
91	23	60	30	83	117	113
184	37	122	139	139	39	148
170	82	32	11	26	51	87
117	117	121	30	121	117	121
76	76	76	27	27	48	27
113	142	84	156	51	84	84
83	38	82	31	162	82	82
140	117	116	148	142	116	23
30	32	127	32	32	127	126
150	150	138	150	138	152	138
122	68	122	122	23	23	32
10	177	13	81	96	13	13
122	85	122	130	166	98	39
149	85	68	106	149	101	149
150	111	197	37	125	197	197
137	59	10	59	156	57	133
81	41	154	58	58	58	154
106	31	127	127	108	190	153
88	22	27	22	161	26	22
101	45	136	101	156	52	168
68	68	12	12	12	68	43
145	122	61	122	61	122	61
153	153	176	176	60	176	153
173	25	25	50	25	50	50
171	21	160	171	21	104	160
92	190	170	19	33	172	170
156	148	78	156	60	60	148
156	162	162	162	46	156	46
140	160	117	117	130	161	140
148	33	33	22	97	97	22
153	37	101	56	114	61	116
136	136	95	136	95	87	95
24	84	171	71	164	95	124
154	163	98	108	163	163	173
73	51	22	35	98	63	187
84	45	88	45	88	45	88
150	46	170	165	170	104	42
76	54	158	29	29	54	76
150	168	150	179	179	179	150
48	75	143	176	188	143	109
89	83	83	83	89	89	64
183	132	183	154	132	183	132
52	32	81	82	172	82	44
143	57	79	57	99	172	142
177	145	88	29	80	140	45
175	100	175	175	122	122	122
199	199	72	85	72	124	199
85	50	20	112	156	90	109
46	141	60	82	42	148	60
38	120	55	158	109	136	60
15	184	95	77	102	141	121
116	140	116	140	49	140	116
194	186	90	117	186	186	149
155	185	58	147	39	170	147
179	179	190	179	68	49	55
148	42	42	155	98	200	42
60	60	141	123	123	60	123
112	66	69	69	112	171	171
41	54	41	24	54	41	54
167	83	103	70	103	34	70
134	118	179	179	179	134	134
161	114	21	139	139	72	74
128	97	152	129	129	129	174
139	133	139	139	149	133	133
122	74	27	88	121	72	72
49	49	15	31	146	49	106
171	16	16	87	78	19	149
63	97	104	104	104	63	63
189	78	90	153	103	183	175
106	106	106	122	48	133	48
35	157	117	126	36	129	151
125	125	125	21	126	126	126
46	46	120	39	46	120	120
172	67	148	176	178	171	16
127	99	56	47	188	47	47
55	92	134	55	55	134	134
132	79	59	123	97	150	97
176	176	141	113	141	141	176
43	72	47	72	180	43	47
190	136	136	42	108	20	83
149	109	115	98	149	149	115
100	198	138	100	100	49	190
110	169	60	103	26	169	147
43	92	92	180	180	49	43
154	180	189	73	112	21	40
111	48	111	48	74	111	48
10	55	125	129	55	55	10
147	12	78	147	78	66	78
176	91	109	109	91	91	109
47	148	109	136	103	102	148
18	177	39	37	56	179	125
145	109	117	75	165	13	91
72	72	146	146	186	146	72
94	94	144	94	54	41	144
68	31	169	49	38	49	34
75	169	75	75	165	169	169
177	142	135	63	135	110	86
44	21	44	137	44	42	140
105	143	16	16	143	129	16
168	136	144	58	12	30	30
102	35	152	52	102	119	159
22	94	152	136	22	22	143
168	45	23	23	131	168	168
23	28	118	56	67	87	67
128	128	105	15	15	128	15
118	42	153	171	171	65	52
34	34	34	119	193	143	147
47	55	55	73	11	92	105
69	141	69	15	60	152	168
132	109	161	190	67	49	65
33	132	92	33	184	33	144
14	146	171	171	189	171	23
110	132	187	90	168	166	85
168	168	107	118	87	118	168
174	167	70	108	18	167	189
174	91	66	33	53	31	80
97	112	151	55	75	97	186
20	23	20	97	122	35	46
151	87	33	151	15	33	87
44	24	44	146	109	44	111
150	39	87	178	177	146	50
40	80	114	114	114	23	136
132	165	35	187	132	126	72
71	125	10	118	54	157	171
142	142	142	47	82	47	20
111	197	111	18	52	111	37
39	39	130	26	76	130	76
29	119	88	111	125	125	125
66	133	82	84	29	138	164
128	128	128	130	130	75	130
159	159	174	84	110	26	37
30	200	81	46	200	148	200
38	67	115	38	164	156	38
118	106	35	106	75	75	118
86	136	86	106	141	56	186
89	89	35	40	40	40	89
70	106	70	39	129	106	39
134	33	97	119	135	97	112
198	121	121	39	121	10	40
182	29	75	153	75	155	72
100	58	113	173	50	144	50
152	43	153	43	152	126	153
76	32	76	96	106	76	160
34	34	108	134	134	34	79
48	121	175	28	121	175	121
33	31	33	24	31	124	31
180	180	188	180	188	188	151
63	60	47	80	17	80	33
177	92	136	142	96	153	83
129	131	44	44	55	131	129
131	22	119	50	119	22	22
68	130	68	118	78	130	78
20	20	146	20	146	146	28
190	26	26	190	60	190	26
55	43	55	109	82	109	43
60	57	143	115	88	104	115
186	166	78	184	69	95	80
120	120	55	55	120	116	55
102	107	115	32	135	136	189
163	32	180	180	166	32	163
70	85	44	140	140	44	44
16	11	16	11	11	54	16
22	103	26	26	53	26	132
80	185	16	138	30	138	175
125	56	98	150	13	125	112
69	190	69	39	39	39	69
17	94	115	41	59	94	42
182	127	133	160	184	160	164
163	163	163	175	124	33	31
138	154	179	181	181	190	122
66	167	66	167	99	66	167
163	163	163	157	157	157	27
96	170	193	166	170	180	170
147	111	147	111	147	139	111
117	79	79	32	79	32	32
144	135	75	75	87	75	145
19	45	45	45	19	19	135
37	125	125	61	103	178	112
169	118	82	169	30	51	169
33	133	133	45	156	39	45
142	105	142	105	142	105	139
189	155	53	155	88	134	155
188	109	164	188	164	164	188
111	145	22	134	108	174	111
84	14	31	85	159	84	84
120	32	57	57	33	149	57
108	189	24	182	100	189	189
80	178	121	80	55	51	80
184	155	121	121	155	121	175
166	124	145	166	164	11	99
26	150	59	20	31	52	77
56	163	83	44	136	56	33
98	129	160	160	27	93	54
151	136	151	151	136	149	136
159	84	10	84	10	84	10
129	129	162	76	50	79	154
20	66	47	20	39	39	47
159	159	159	15	142	42	25
94	48	132	104	68	16	106
38	57	133	27	190	88	104
161	117	161	117	117	161	20
125	168	66	169	186	125	125
88	116	79	51	144	135	22
128	90	104	90	46	90	123
148	161	111	167	161	185	77
44	160	180	18	54	180	14
23	23	104	153	110	130	61
18	58	18	20	20	83	83
27	67	195	141	59	27	27
31	175	124	65	49	162	103
129	61	95	129	95	95	129
103	150	150	103	103	80	150
42	125	56	125	125	62	42
138	116	110	28	116	26	111
126	127	46	82	117	127	127
30	52	30	115	30	130	58
87	135	135	69	106	154	33
68	108	68	158	108	24	158
187	181	40	123	89	123	123
56	56	28	107	56	107	107
72	141	78	72	96	78	141
100	84	19	84	62	19	100
87	102	48	72	56	178	87
21	86	112	172	172	134	184
65	65	65	26	117	26	26
178	91	178	178	178	178	178
87	145	177	79	72	186	104
139	119	132	132	139	139	132
127	127	16	197	119	80	127
153	166	71	140	157	157	157
157	58	57	53	118	172	49
183	53	123	53	53	183	183
80	120	67	159	48	67	33
106	92	82	105	32	82	82
98	51	93	34	13	98	126
118	45	118	65	129	118	195
27	146	146	146	121	24	32
57	79	177	68	102	51	162
35	35	111	194	35	57	35
139	144	53	139	53	53	139
72	62	159	62	97	62	52
120	27	61	158	137	77	150
110	13	56	13	13	110	110
65	188	141	12	161	89	44
156	49	173	173	156	156	173
116	59	59	59	138	116	116
54	127	148	54	197	146	54
168	114	63	168	63	63	168
20	131	120	114	75	20	90
40	145	123	145	123	145	123
72	105	72	31	96	72	152
44	161	141	141	178	141	41
27	179	129	29	142	107	91
38	196	171	171	171	67	198
68	192	89	101	33	68	68
46	156	82	48	82	190	61
90	105	109	69	170	10	127
11	50	11	11	45	45	45
113	145	169	76	145	61	183
90	90	143	143	90	37	143
127	118	15	81	187	88	157
66	154	39	101	152	72	72
59	79	38	78	79	59	38
146	57	146	57	83	57	146
19	31	143	19	19	103	103
93	42	61	42	29	103	60
168	57	41	78	173	48	78
143	171	64	171	12	82	127
100	120	120	100	120	100	78
53	53	122	159	159	156	91
161	90	89	161	89	161	89
24	34	169	121	186	34	34
47	88	184	81	81	65	63
117	38	117	63	139	117	133
101	21	21	101	21	101	21
37	130	48	37	37	191	170
94	111	111	94	52	94	111
100	15	161	15	161	161	15
18	8	86	133	133	8	133
98	84	65	57	188	22	63
45	45	45	32	136	98	45
190	64	132	13	41	142	88
119	15	119	20	20	20	161
71	86	83	13	72	28	15
146	158	124	124	124	158	158
60	164	143	122	23	173	60
109	81	109	109	84	171	39
142	77	77	142	178	178	22
167	180	103	167	68	70	167
13	115	107	123	40	123	166
113	113	199	130	104	21	113
133	41	106	170	106	75	106
169	149	111	149	111	149	111
55	120	141	120	120	141	141
10	180	168	59	47	173	85
77	70	58	137	58	58	137
36	133	133	130	36	99	99
126	99	114	126	99	126	99
116	79	116	116	186	10	11
185	70	185	139	70	185	70
34	25	34	25	25	120	34
129	123	99	129	99	129	99
178	65	146	182	50	170	146
63	134	63	16	117	134	16
58	160	131	58	66	157	153
66	66	95	78	66	95	95
198	149	198	102	109	198	125
35	159	30	176	47	106	34
40	91	177	131	91	91	59
144	144	97	144	62	62	62
123	158	29	50	104	124	164
38	163	170	164	149	18	27
10	33	33	20	196	33	88
107	159	159	57	117	159	117
40	128	126	67	78	149	94
181	144	155	65	75	65	65
67	134	80	134	134	178	190
190	110	174	189	25	109	93
33	35	76	35	35	154	118
31	155	157	31	55	24	98
174	17	37	32	75	174	106
45	135	168	113	169	25	168
46	126	66	66	66	126	126
91	71	91	69	71	71	165
121	115	58	58	139	139	58
93	92	92	93	92	156	93
167	167	124	176	22	121	153
108	101	78	108	108	54	174
189	79	54	186	188	16	54
137	173	58	180	137	120	162
73	74	73	175	175	73	175
155	40	155	182	31	20	180
38	169	100	143	75	156	172
79	70	49	62	190	162	49
83	86	83	86	83	86	42
179	59	125	139	178	124	161
85	17	70	176	85	103	178
173	166	124	154	187	146	60
181	20	21	147	24	17	25
66	179	192	118	192	192	192
48	176	79	113	103	130	154
93	93	92	93	75	75	75
22	62	65	143	130	132	85
164	49	116	129	25	164	164
91	39	131	30	39	30	91
22	43	25	22	159	43	25
191	61	61	192	194	135	61
179	151	187	39	151	151	199
50	68	50	68	32	68	50
146	146	119	151	50	99	169
161	114	105	11	86	136	105
146	146	134	174	122	137	33
54	111	14	144	54	189	111
65	42	42	160	42	139	67
109	165	165	105	165	105	69
105	54	41	66	41	66	54
11	63	11	11	63	63	137
34	56	78	56	53	125	146
161	97	97	97	49	49	49
37	152	28	106	185	40	185
100	164	109	13	117	99	109
148	159	22	138	54	148	110
76	93	39	143	143	153	138
126	130	110	90	151	143	90
131	131	176	19	146	25	78
165	157	111	166	51	44	101
42	42	90	90	42	138	90
127	163	163	174	123	106	185
104	104	82	17	145	17	145
77	15	79	77	77	79	79
60	88	79	159	88	95	93
58	58	17	54	17	54	163
198	165	119	165	165	66	84
55	109	39	109	56	55	56
168	90	168	156	130	168	152
39	62	137	38	55	160	130
169	178	180	180	180	169	169
63	41	41	185	188	152	41
190	165	190	59	165	165	190
168	15	184	74	15	186	95
130	130	39	39	60	77	60
160	36	35	13	74	160	160
89	50	50	71	13	50	146
173	126	159	126	80	89	48
92	16	164	164	16	16	164
151	166	130	151	101	130	151
39	25	73	25	83	126	25
87	58	52	81	87	138	92
118	42	28	159	118	62	141
18	41	55	29	44	89	144
90	119	90	164	161	90	119
150	73	176	73	73	150	150
20	40	131	119	67	116	148
42	42	36	36	36	42	86
48	105	105	121	121	117	105
117	125	113	93	93	93	125
94	94	71	94	68	68	68
62	16	110	149	110	149	149
77	53	63	42	180	105	53
157	157	16	157	132	16	16
129	129	35	35	151	35	129
84	84	35	84	35	59	35
132	75	127	93	124	25	114
13	13	18	13	18	18	42
80	189	32	54	80	158	80
142	165	165	10	90	142	165
95	12	13	115	95	115	95
113	136	28	111	12	63	28
133	95	163	163	44	64	96
166	26	24	130	158	158	119
154	128	128	128	154	112	154
30	30	73	125	14	36	30
171	62	98	67	120	120	141
67	57	128	117	61	57	57
51	51	71	51	36	45	45
96	185	185	185	96	96	134
169	134	134	169	100	169	134
47	134	146	132	71	47	60
156	82	143	65	143	160	105
152	182	72	72	133	67	180
98	31	19	147	116	31	56
77	73	77	190	118	185	121
52	160	88	71	160	71	88
109	109	109	199	82	71	24
61	157	104	67	93	105	67
99	47	182	59	134	160	99
182	94	65	84	35	71	35
54	133	153	146	54	133	133
118	53	30	23	78	78	179
106	152	152	106	130	112	130
157	190	190	160	157	190	157
138	63	94	107	34	107	79
64	32	64	149	31	64	149
145	170	145	170	46	101	101
50	112	92	95	79	125	39
57	20	57	20	57	20	57
19	70	188	112	125	117	125
15	27	27	89	89	27	89
52	162	63	38	105	178	116
182	139	182	139	44	182	139
190	190	87	134	34	78	190
65	84	65	84	71	65	84
116	93	116	35	39	39	93
24	152	80	61	136	61	12
90	60	165	73	73	90	60
114	98	83	114	83	83	114
14	138	127	121	74	142	28
155	163	16	155	16	92	92
73	173	73	173	173	73	112
64	114	114	42	42	82	42
72	164	164	62	119	62	62
198	198	198	25	176	129	192
133	54	54	133	144	50	144
83	42	105	83	83	105	105
49	49	179	164	14	166	20
57	103	90	90	67	103	90
166	168	130	78	166	78	166
162	19	151	128	32	74	162
83	51	37	193	83	83	50
177	133	177	133	187	133	177
177	171	167	171	61	171	144
144	144	79	144	171	171	171
62	20	123	148	148	20	20
68	92	92	114	68	111	111
82	120	136	120	33	82	136
155	176	32	176	66	176	155
183	45	171	92	10	66	157
189	83	15	85	31	189	189
137	101	56	89	188	36	14
143	102	127	138	106	117	143
180	82	88	160	28	165	29
121	137	167	98	91	98	13
148	148	17	151	140	17	151
80	76	76	62	62	173	173
108	127	108	182	48	108	20
134	114	134	114	125	51	114
137	136	152	10	54	98	162
27	100	84	100	31	125	40
124	145	57	57	120	137	87
35	154	154	116	116	116	154
55	90	184	90	172	147	157
168	175	104	167	151	173	14
58	158	144	32	97	78	89
29	46	46	29	28	46	29
45	67	67	45	67	106	45
42	94	94	42	42	94	131
85	119	56	145	19	148	85
69	152	190	16	152	26	67
172	180	124	144	180	189	29
38	165	26	187	51	165	165
136	100	136	100	152	100	136
26	125	125	125	26	137	26
11	114	66	11	109	11	66
36	36	38	197	194	36	121
129	92	81	39	82	92	92
46	89	44	46	28	89	28
91	51	152	159	35	112	186
148	141	49	101	60	12	88
37	175	73	10	97	95	97
91	97	157	86	57	58	174
53	179	12	179	12	12	179
162	25	81	110	130	183	170
33	108	131	10	142	33	33
72	83	72	72	189	189	189
119	42	49	49	42	155	119
146	123	135	135	161	47	64
119	177	69	142	58	119	71
54	134	152	32	131	153	91
56	107	28	83	35	26	31
133	165	154	40	154	131	101
59	95	99	59	59	99	99
93	97	93	93	52	39	39
49	49	187	187	116	49	187
31	31	31	23	23	111	23
72	58	75	59	72	61	87
149	63	144	188	144	144	49
99	52	99	80	140	80	140
153	148	140	153	140	131	140
55	149	149	21	62	173	144
124	38	124	115	52	115	52
127	118	15	15	127	127	15
170	57	99	77	57	170	57
47	182	139	182	76	155	182
147	22	147	22	22	22	147
166	166	85	109	85	166	85
165	19	156	156	23	129	53
190	90	90	17	90	197	79
145	30	30	161	104	145	161
71	176	71	154	176	71	176
25	64	120	150	111	132	64
114	95	150	95	56	12	95
136	67	67	67	21	94	136
21	108	48	13	147	169	12
131	103	175	85	131	163	81
100	15	152	152	177	175	152
161	164	46	46	46	88	102
158	95	158	95	165	155	165
130	107	130	48	48	130	108
82	82	32	32	35	32	82
77	98	157	53	105	98	145
121	27	102	20	27	102	121
45	106	31	116	179	69	152
86	130	106	106	35	106	162
161	67	12	75	115	81	98
41	176	55	174	41	82	41
24	101	199	151	18	101	101
35	123	87	87	87	67	194
181	112	183	76	63	72	66
133	14	105	53	19	105	14
82	90	28	76	82	76	90
152	132	62	61	152	61	61
26	163	163	26	57	26	163
64	148	134	158	158	158	64
181	91	181	61	91	91	181
146	146	106	106	146	106	130
120	134	120	22	134	120	134
93	124	21	158	94	124	124
15	15	36	36	133	15	36
120	44	120	120	44	44	76
